GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43
0500000US40147,40147,"Washington County, Oklahoma",39598,4,3610,226,35988,226,18866,15,3442,212,15424,208,5385,69,334,120,5051,140,5898,69,542,104,5356,113,3381,48,442,101,2939,102,2249,38,855,116,1394,117,1953,38,1269,122,684,113,20732,16,168,69,20564,71,5309,57,14,14,5295,56,6228,58,50,32,6178,70,3668,52,34,36,3634,61,2787,50,39,28,2748,55,2740,37,31,33,2709,52
0500000US40149,40149,"Washita County, Oklahoma",8588,6,825,110,7763,111,4212,20,805,106,3407,111,1150,28,94,42,1056,53,1383,28,165,56,1218,60,817,22,149,53,668,56,484,19,203,41,281,44,378,14,194,43,184,44,4376,18,20,16,4356,23,1124,25,6,9,1118,23,1349,26,0,15,1349,26,784,14,14,12,770,18,549,21,0,15,549,21,570,24,0,15,570,24
0500000US40151,40151,"Woods County, Oklahoma",7337,57,539,108,6798,119,3996,73,485,104,3511,124,1795,80,18,20,1777,80,982,76,149,65,833,94,554,35,91,42,463,41,354,11,88,37,266,39,311,13,139,42,172,42,3341,52,54,34,3287,63,1157,72,30,25,1127,76,868,33,17,17,851,35,511,21,3,4,508,22,363,9,0,13,363,9,442,26,4,7,438,27
0500000US40153,40153,"Woodward County, Oklahoma",15752,27,1178,164,14574,162,8470,51,1102,160,7368,173,2733,121,98,59,2635,137,3039,123,302,117,2737,146,1375,43,188,69,1187,81,768,12,195,66,573,68,555,11,319,74,236,70,7282,46,76,45,7206,56,2044,62,6,10,2038,63,2432,69,25,28,2407,72,1157,43,45,35,1112,54,859,20,0,17,859,20,790,25,0,17,790,25
0500000US41001,41001,"Baker County, Oregon",12835,50,2039,185,10796,182,6506,66,1963,176,4543,172,1527,64,183,69,1344,98,1798,50,282,90,1516,97,1251,29,330,73,921,76,1138,36,660,97,478,100,792,19,508,63,284,60,6329,56,76,41,6253,69,1271,51,6,9,1265,52,1703,49,32,25,1671,50,1310,41,19,21,1291,45,1146,37,2,3,1144,38,899,26,17,18,882,32
0500000US41003,41003,"Benton County, Oregon",73432,59,5240,352,68192,359,37006,124,4731,355,32275,332,16768,68,275,104,16493,115,8790,52,649,136,8141,151,5376,130,855,191,4521,189,3779,79,1504,188,2275,177,2293,77,1448,178,845,166,36426,114,509,132,35917,179,14682,106,70,56,14612,114,9199,102,198,80,9001,145,5699,86,91,62,5608,107,3849,83,42,36,3807,86,2997,77,108,58,2889,100
0500000US41005,41005,"Clackamas County, Oregon",311420,57,28024,846,283396,851,151390,56,25776,813,125614,813,40144,102,1582,309,38562,316,53249,113,5980,486,47269,481,28278,65,4455,379,23823,373,19192,72,7883,427,11309,421,10527,42,5876,315,4651,322,160030,21,2248,350,157782,354,38897,31,336,164,38561,169,54673,30,797,189,53876,189,30146,82,615,182,29531,202,21101,70,225,118,20876,144,15213,56,275,103,14938,122
0500000US41007,41007,"Clatsop County, Oregon",29991,173,3693,282,26298,328,14533,157,3417,263,11116,304,3583,147,147,72,3436,157,4343,125,626,140,3717,188,2991,90,701,139,2290,140,2354,70,1184,154,1170,142,1262,43,759,100,503,97,15458,114,276,96,15182,150,3625,109,87,53,3538,118,4561,94,54,44,4507,106,3250,67,38,49,3212,86,2389,48,80,41,2309,63,1633,58,17,19,1616,64
0500000US41009,41009,"Columbia County, Oregon",39147,10,5296,347,33851,347,19459,91,4885,329,14574,310,4535,113,270,119,4265,158,6756,92,1121,160,5635,172,3968,104,1104,162,2864,156,2797,100,1524,185,1273,162,1403,29,866,98,537,95,19688,90,411,124,19277,159,4414,59,86,42,4328,74,6735,51,169,96,6566,114,3933,77,74,49,3859,97,2727,46,72,49,2655,68,1879,56,10,13,1869,54
0500000US41011,41011,"Coos County, Oregon",50973,120,7258,535,43715,570,24799,141,6585,486,18214,534,5592,160,314,118,5278,186,6927,126,930,226,5997,271,4958,77,1263,252,3695,252,4387,98,2306,257,2081,249,2935,76,1772,170,1163,172,26174,78,673,187,25501,191,5461,81,146,108,5315,135,7184,103,100,70,7084,133,5511,69,190,95,5321,124,4475,93,130,91,4345,120,3543,90,107,76,3436,108
0500000US41013,41013,"Crook County, Oregon",17486,110,2440,304,15046,327,8520,107,2226,259,6294,265,1742,82,212,112,1530,147,2518,139,264,104,2254,167,1663,20,386,121,1277,120,1651,44,692,147,959,141,946,27,672,102,274,101,8966,64,214,114,8752,138,1737,123,65,81,1672,134,2644,120,65,51,2579,132,1936,51,53,45,1883,68,1619,59,31,24,1588,62,1030,47,0,22,1030,47
0500000US41015,41015,"Curry County, Oregon",18937,84,2914,290,16023,306,9118,101,2717,256,6401,233,1520,135,65,67,1455,141,2260,117,261,105,1999,148,1924,73,428,142,1496,122,2051,43,985,194,1066,199,1363,40,978,130,385,117,9819,109,197,119,9622,163,1433,158,46,68,1387,173,2363,123,0,22,2363,123,2214,103,110,84,2104,144,2238,71,26,27,2212,81,1571,56,15,28,1556,54
0500000US41017,41017,"Deschutes County, Oregon",138199,118,13186,756,125013,751,67427,66,12303,740,55124,754,17367,125,357,184,17010,223,22470,125,2161,347,20309,356,12097,111,2128,351,9969,379,10203,112,4583,401,5620,396,5290,67,3074,301,2216,303,70772,148,883,201,69889,248,16962,117,104,85,16858,147,23252,149,221,106,23031,186,13614,118,228,96,13386,161,10566,126,151,96,10415,157,6378,82,179,122,6199,147
0500000US41019,41019,"Douglas County, Oregon",86511,61,13280,695,73231,698,42278,77,12200,649,30078,655,9706,147,720,250,8986,281,12003,153,1967,364,10036,402,8283,54,2297,280,5986,275,7247,80,3867,266,3380,277,5039,74,3349,235,1690,244,44233,62,1080,211,43153,224,9455,112,123,84,9332,149,12250,101,450,152,11800,192,8892,65,174,77,8718,93,7530,93,176,79,7354,127,6106,79,157,89,5949,128
0500000US41021,41021,"Gilliam County, Oregon",1484,95,232,44,1252,94,737,62,197,37,540,64,137,32,11,11,126,33,210,47,20,14,190,45,146,32,24,13,122,29,153,25,68,20,85,22,91,26,74,26,17,9,747,54,35,21,712,55,143,30,0,12,143,30,198,45,3,4,195,45,170,28,20,19,150,30,116,22,6,7,110,22,120,36,6,6,114,36
0500000US41023,41023,"Grant County, Oregon",5875,30,732,114,5143,117,2966,59,727,113,2239,122,513,20,19,21,494,23,788,74,79,32,709,78,658,65,89,34,569,72,575,7,295,68,280,68,432,18,245,50,187,46,2909,51,5,6,2904,52,497,27,0,17,497,27,772,44,1,2,771,44,664,26,3,6,661,26,538,15,0,17,538,15,438,6,1,2,437,6
0500000US41025,41025,"Harney County, Oregon",5670,40,844,164,4826,170,2825,43,793,164,2032,169,628,42,98,94,530,101,825,44,215,76,610,66,589,23,115,53,474,55,487,32,195,58,292,62,296,6,170,49,126,49,2845,37,51,31,2794,51,575,43,9,16,566,46,860,51,17,17,843,57,594,33,0,17,594,33,461,27,18,16,443,31,355,8,7,6,348,11
0500000US41027,41027,"Hood River County, Oregon",17275,22,1129,174,16146,172,8604,97,1064,177,7540,210,2451,180,27,32,2424,173,3069,181,192,86,2877,195,1533,114,228,94,1305,153,1022,121,279,79,743,123,529,22,338,80,191,74,8671,102,65,40,8606,111,2293,137,10,11,2283,137,3048,114,31,29,3017,117,1537,83,0,22,1537,83,978,80,24,24,954,84,815,29,0,22,815,29
0500000US41029,41029,"Jackson County, Oregon",167628,59,19255,852,148373,857,80757,141,17827,750,62930,778,21384,145,792,225,20592,287,24699,137,3269,410,21430,423,14718,126,3462,388,11256,422,12201,113,5358,353,6843,348,7755,72,4946,283,2809,270,86871,128,1428,307,85443,336,21409,136,203,142,21206,185,25484,120,573,196,24911,230,16428,54,291,113,16137,121,13306,99,200,77,13106,119,10244,90,161,71,10083,106
0500000US41031,41031,"Jefferson County, Oregon",17272,58,1798,193,15474,201,8833,93,1731,182,7102,204,2440,32,63,48,2377,58,2898,71,246,105,2652,137,1473,54,371,107,1102,113,1278,47,554,96,724,106,744,28,497,58,247,59,8439,75,67,45,8372,90,2081,36,0,22,2081,36,2567,32,13,12,2554,33,1669,89,37,29,1632,100,1309,57,0,22,1309,57,813,69,17,30,796,70
0500000US41033,41033,"Josephine County, Oregon",67886,45,8721,500,59165,511,32553,108,8083,481,24470,489,7260,188,490,167,6770,250,9220,166,1173,250,8047,287,6317,97,1471,289,4846,283,5918,107,2913,257,3005,262,3838,67,2036,201,1802,193,35333,99,638,171,34695,215,6880,147,8,15,6872,151,9900,122,258,108,9642,161,7243,115,111,61,7132,125,6340,102,173,124,6167,158,4970,119,88,59,4882,119
0500000US41035,41035,"Klamath County, Oregon",51402,139,7071,342,44331,367,25384,116,6640,318,18744,345,6759,90,692,182,6067,200,7612,104,1219,194,6393,230,4772,76,1219,189,3553,202,3927,49,2026,173,1901,177,2314,50,1484,124,830,134,26018,83,431,128,25587,167,6567,103,99,78,6468,129,7641,85,188,73,7453,118,5077,34,69,41,5008,58,3902,58,48,34,3854,64,2831,57,27,26,2804,64
0500000US41037,41037,"Lake County, Oregon",6343,13,949,151,5394,152,3411,67,925,144,2486,147,746,64,13,12,733,64,1031,57,179,69,852,88,667,30,151,60,516,65,605,42,379,78,226,77,362,7,203,57,159,57,2932,65,24,28,2908,69,607,73,0,17,607,73,790,46,19,28,771,49,654,34,0,17,654,34,536,48,4,4,532,48,345,17,1,2,344,2
0500000US41039,41039,"Lane County, Oregon",294372,90,27745,930,266627,925,143498,81,25468,858,118030,852,47461,67,1664,274,45797,276,42559,25,4377,403,38182,404,24041,49,4770,397,19271,402,18342,67,8009,355,10333,362,11095,41,6648,313,4447,320,150874,59,2277,304,148597,311,45929,111,428,164,45501,217,43047,100,759,213,42288,260,26871,27,605,132,26266,129,20022,39,247,75,19775,84,15005,34,238,84,14767,89
0500000US41041,41041,"Lincoln County, Oregon",39107,42,5392,349,33715,349,18591,82,4918,323,13673,344,3816,68,154,66,3662,94,5059,44,597,122,4462,126,4030,50,895,144,3135,148,3665,70,1849,183,1816,201,2021,48,1423,130,598,121,20516,72,474,133,20042,140,3774,113,67,65,3707,135,5366,92,116,54,5250,100,4791,40,124,74,4667,75,4111,58,89,73,4022,83,2474,68,78,44,2396,64
0500000US41043,41043,"Linn County, Oregon",93053,41,10713,578,82340,581,45382,68,9821,516,35561,509,12668,168,815,263,11853,320,14771,175,2262,299,12509,308,8180,45,1831,202,6349,209,6029,67,2755,269,3274,259,3734,70,2158,194,1576,208,47671,58,892,213,46779,226,12606,99,132,63,12474,118,14948,86,290,124,14658,150,8577,38,166,89,8411,100,6600,88,186,84,6414,121,4940,71,118,89,4822,116
0500000US41045,41045,"Malheur County, Oregon",22681,18,1964,155,20717,159,12667,54,1877,147,10790,156,4263,92,121,63,4142,93,4235,72,350,87,3885,116,1854,34,326,73,1528,81,1374,67,545,91,829,118,941,69,535,68,406,105,10014,51,87,53,9927,72,2788,49,0,25,2788,49,2991,49,49,49,2942,65,1689,21,17,12,1672,22,1393,33,15,18,1378,39,1153,28,6,10,1147,28
0500000US41047,41047,"Marion County, Oregon",246791,115,22227,834,224564,849,121723,95,20498,782,101225,788,39411,146,1443,283,37968,319,41563,165,4948,433,36615,455,19430,78,3601,339,15829,346,12972,113,5662,353,7310,347,8347,111,4844,292,3503,306,125068,60,1729,276,123339,276,37013,105,112,79,36901,134,40228,107,683,173,39545,213,20872,67,476,144,20396,158,15078,77,260,111,14818,131,11877,41,198,100,11679,105
0500000US41049,41049,"Morrow County, Oregon",8078,44,941,108,7137,110,4117,58,909,102,3208,99,1101,39,37,25,1064,47,1413,57,118,48,1295,75,727,80,182,57,545,87,521,76,282,55,239,90,355,50,290,49,65,33,3961,39,32,20,3929,48,979,53,0,19,979,53,1331,52,8,13,1323,54,820,57,5,7,815,57,532,70,18,13,514,70,299,6,1,3,298,6
0500000US41051,41051,"Multnomah County, Oregon",633944,109,39407,1298,594537,1311,311207,93,36093,1151,275114,1164,105167,184,2813,382,102354,407,117355,165,8731,626,108624,620,46288,39,6704,493,39584,493,27993,39,10373,421,17620,412,14404,28,7472,382,6932,382,322737,51,3314,391,319423,387,107470,112,340,141,107130,172,112658,116,1549,280,111109,305,48313,72,686,168,47627,186,31502,71,375,146,31127,164,22794,14,364,113,22430,117
0500000US41053,41053,"Polk County, Oregon",61029,70,5939,407,55090,413,29195,115,5351,412,23844,436,9428,130,243,143,9185,188,8899,104,1006,208,7893,224,4645,51,935,181,3710,200,3744,85,1602,211,2142,231,2479,63,1565,151,914,140,31834,97,588,168,31246,193,9803,94,162,102,9641,141,9402,109,107,63,9295,122,5426,71,172,111,5254,122,4097,77,54,44,4043,94,3106,68,93,63,3013,93
0500000US41055,41055,"Sherman County, Oregon",1391,94,155,34,1236,94,735,60,150,32,585,57,142,29,1,2,141,29,250,41,22,14,228,39,160,28,29,17,131,30,98,22,40,13,58,19,85,24,58,22,27,14,656,59,5,4,651,60,97,26,0,12,97,26,206,31,2,3,204,31,116,28,1,3,115,27,114,18,2,2,112,18,123,23,0,12,123,23
0500000US41057,41057,"Tillamook County, Oregon",20865,77,2651,251,18214,264,10458,111,2487,238,7971,239,2391,79,133,85,2258,116,2966,74,341,119,2625,137,2189,63,500,148,1689,134,1819,45,823,114,996,114,1093,30,690,96,403,93,10407,83,164,74,10243,114,2085,92,28,23,2057,95,2786,105,31,34,2755,112,2334,79,22,28,2312,85,1926,30,0,22,1926,30,1276,44,83,47,1193,65
0500000US41059,41059,"Umatilla County, Oregon",56959,27,5552,422,51407,430,30003,64,5223,395,24780,415,9821,71,470,146,9351,158,10162,78,1158,205,9004,208,4815,51,1144,205,3671,218,3138,41,1414,147,1724,147,2067,32,1037,144,1030,145,26956,53,329,108,26627,133,7608,29,52,41,7556,57,8796,40,65,43,8731,61,4581,36,81,76,4500,77,3293,105,55,46,3238,118,2678,100,76,48,2602,114
0500000US41061,41061,"Union County, Oregon",20073,9,2053,202,18020,202,9751,65,1869,175,7882,179,2950,82,185,69,2765,107,2763,59,317,80,2446,84,1792,24,320,77,1472,78,1354,14,586,89,768,88,892,17,461,74,431,75,10322,67,184,75,10138,102,2963,72,0,22,2963,72,2858,83,50,31,2808,88,1895,75,39,29,1856,81,1380,28,49,40,1331,52,1226,19,46,49,1180,53
0500000US41063,41063,"Wallowa County, Oregon",5634,24,636,86,4998,89,2723,47,606,83,2117,90,476,28,34,28,442,36,703,38,22,22,681,44,628,17,96,43,532,48,544,14,236,57,308,57,372,17,218,40,154,40,2911,46,30,26,2881,51,492,23,0,17,492,23,745,24,4,7,741,26,713,45,19,22,694,47,535,35,7,11,528,37,426,28,0,17,426,28
0500000US41065,41065,"Wasco County, Oregon",19873,21,2348,193,17525,192,9812,59,2134,165,7678,167,2642,93,144,69,2498,125,2934,90,255,82,2679,111,1908,67,495,114,1413,120,1430,63,661,90,769,97,898,46,579,67,319,70,10061,55,214,78,9847,91,2508,71,47,39,2461,86,2990,57,47,37,2943,69,1895,65,41,27,1854,68,1473,59,13,14,1460,62,1195,31,66,52,1129,60
0500000US41067,41067,"Washington County, Oregon",434749,182,31598,1142,403151,1194,211995,161,29013,1116,182982,1144,68166,157,2788,476,65378,542,81707,102,7578,542,74129,524,32186,90,5299,441,26887,435,19043,84,7531,440,11512,435,10893,75,5817,311,5076,311,222754,101,2585,367,220169,356,66996,71,542,209,66454,208,81647,4,1019,199,80628,199,34582,35,507,115,34075,116,22828,71,253,87,22575,115,16701,91,264,100,16437,142
0500000US41069,41069,"Wheeler County, Oregon",1191,99,146,29,1045,98,561,64,139,28,422,61,104,43,5,5,99,41,90,20,7,6,83,21,143,33,24,16,119,30,118,23,54,16,64,20,106,20,49,18,57,19,630,58,7,6,623,59,99,29,0,12,99,29,134,25,0,12,134,25,147,30,2,2,145,30,116,24,2,5,114,25,134,26,3,4,131,26
0500000US41071,41071,"Yamhill County, Oregon",78690,50,7585,503,71105,501,39111,76,6879,482,32232,479,11769,108,604,175,11165,196,13502,115,1496,259,12006,268,6416,55,1293,221,5123,233,4542,75,2002,220,2540,201,2882,70,1484,145,1398,159,39579,63,706,167,38873,187,11315,98,90,81,11225,128,12537,85,178,75,12359,123,6917,43,172,73,6745,83,4865,74,116,60,4749,91,3945,66,150,98,3795,118
0500000US42001,42001,"Adams County, Pennsylvania",80635,30,7967,400,72668,403,39374,63,7416,361,31958,359,10458,56,438,117,10020,124,13110,61,1363,194,11747,205,7226,45,1387,164,5839,168,5089,61,2236,171,2853,157,3491,61,1992,164,1499,168,41261,57,551,124,40710,136,10059,45,33,29,10026,51,13274,47,253,84,13021,92,7625,74,166,57,7459,97,5674,51,79,39,5595,69,4629,41,20,16,4609,41
0500000US42003,42003,"Allegheny County, Pennsylvania",995741,160,79232,1299,916509,1302,473804,138,74034,1218,399770,1214,149920,74,4525,492,145395,494,148129,108,12893,687,135236,673,85198,27,12133,622,73065,623,51960,30,20544,714,31416,710,38597,20,23939,528,14658,528,521937,92,5198,482,516739,474,147639,87,979,233,146660,245,153384,65,1928,273,151456,297,93386,40,1003,186,92383,185,62940,23,459,108,62481,108,64588,18,829,189,63759,191
0500000US42005,42005,"Armstrong County, Pennsylvania",53705,23,5490,290,48215,291,26472,53,5287,276,21185,281,6165,62,198,62,5967,89,8824,67,964,122,7860,133,5446,50,1013,150,4433,146,3598,35,1648,151,1950,149,2439,11,1464,107,975,106,27233,47,203,68,27030,79,5712,47,32,33,5680,55,8663,53,51,28,8612,60,5264,41,60,38,5204,56,3839,30,27,22,3812,35,3755,37,33,24,3722,43
0500000US42007,42007,"Beaver County, Pennsylvania",135005,51,13120,515,121885,518,64446,56,12372,486,52074,480,16566,93,642,168,15924,200,20729,113,2091,227,18638,250,12849,43,2152,239,10697,238,8247,35,3745,233,4502,233,6055,26,3742,173,2313,179,70559,29,748,140,69811,142,15933,25,97,48,15836,52,21592,26,376,113,21216,122,13702,52,171,74,13531,99,9454,29,51,27,9403,40,9878,47,53,35,9825,59
0500000US42009,42009,"Bedford County, Pennsylvania",38983,28,3777,234,35206,240,19286,77,3580,233,15706,238,4359,52,163,67,4196,60,6388,50,682,132,5706,128,3733,30,637,101,3096,98,2770,34,987,107,1783,104,2036,27,1111,115,925,117,19697,66,197,44,19500,74,3968,49,14,11,3954,49,6297,25,65,25,6232,38,3735,29,46,24,3689,36,2886,21,41,29,2845,37,2811,15,31,23,2780,26
0500000US42011,42011,"Berks County, Pennsylvania",320902,61,24428,797,296474,798,155864,60,22926,736,132938,738,45714,37,1434,272,44280,273,53152,46,4321,375,48831,380,27216,43,3795,328,23421,338,17505,61,6779,379,10726,384,12277,44,6597,328,5680,334,165038,14,1502,226,163536,223,44848,56,179,130,44669,135,54759,56,674,149,54085,144,27605,33,268,105,27337,108,19544,49,132,73,19412,92,18282,46,249,82,18033,91
0500000US42013,42013,"Blair County, Pennsylvania",98894,21,10489,537,88405,532,47631,63,9781,468,37850,477,12935,91,752,218,12183,231,15437,94,2145,243,13292,267,8902,78,1697,225,7205,232,6139,71,2754,244,3385,236,4218,28,2433,182,1785,184,51263,61,708,161,50555,167,12263,54,94,81,12169,94,15714,60,284,103,15430,115,9471,79,120,56,9351,83,6869,51,115,61,6754,73,6946,38,95,51,6851,65
0500000US42015,42015,"Bradford County, Pennsylvania",47963,11,5733,294,42230,295,23506,57,5481,299,18025,304,5606,68,400,117,5206,114,7594,71,1178,178,6416,193,4630,27,1027,151,3603,147,3368,23,1497,139,1871,134,2308,16,1379,82,929,86,24457,57,252,78,24205,92,5526,80,31,20,5495,82,7767,67,104,46,7663,77,4608,23,48,35,4560,42,3538,20,23,19,3515,28,3018,19,46,29,2972,36
0500000US42017,42017,"Bucks County, Pennsylvania",493902,90,35118,1081,458784,1098,239409,81,33272,984,206137,995,60549,65,1677,312,58872,317,84384,86,5610,441,78774,447,47060,45,5082,405,41978,408,28531,54,10384,461,18147,453,18885,36,10519,451,8366,451,254493,34,1846,275,252647,281,58415,35,130,71,58285,77,87738,5,856,190,86882,190,48416,4,344,117,48072,117,31608,30,273,112,31335,108,28316,29,243,81,28073,84
0500000US42019,42019,"Butler County, Pennsylvania",147367,48,14034,529,133333,527,72008,40,13216,500,58792,499,18842,103,872,156,17970,188,25077,104,2944,330,22133,326,13964,37,2149,274,11815,278,8508,61,3684,229,4824,234,5617,47,3567,209,2050,195,75359,20,818,159,74541,160,18136,102,117,62,18019,104,25254,102,317,109,24937,145,14003,54,181,74,13822,87,9281,61,128,54,9153,87,8685,62,75,41,8610,77
0500000US42021,42021,"Cambria County, Pennsylvania",109537,53,11345,443,98192,454,53293,56,10570,419,42723,423,13726,93,677,125,13049,166,16760,79,1992,195,14768,217,10661,51,1835,197,8826,196,7164,41,3032,202,4132,201,4982,31,3034,203,1948,210,56244,28,775,142,55469,145,12903,35,160,91,12743,92,16396,33,266,94,16130,101,10696,19,125,52,10571,55,7790,40,120,45,7670,62,8459,36,104,37,8355,51
0500000US42023,42023,"Cameron County, Pennsylvania",3905,34,506,63,3399,59,1940,21,470,60,1470,57,385,10,13,11,372,17,570,10,88,38,482,38,426,13,80,29,346,31,351,10,154,33,197,33,208,12,135,33,73,30,1965,25,36,23,1929,33,352,8,0,10,352,8,563,19,22,21,541,30,425,10,8,9,417,14,315,13,0,10,315,13,310,3,6,9,304,10
0500000US42025,42025,"Carbon County, Pennsylvania",51337,43,5399,407,45938,410,25263,88,5283,401,19980,413,5767,146,354,153,5413,151,8716,132,1251,200,7465,244,5014,72,859,154,4155,152,3562,75,1587,188,1975,196,2204,40,1232,146,972,151,26074,74,116,58,25958,92,5541,102,28,33,5513,105,8609,120,58,46,8551,119,5064,63,10,13,5054,61,3653,43,11,14,3642,45,3207,27,9,7,3198,27
0500000US42027,42027,"Centre County, Pennsylvania",136026,77,8312,529,127714,549,71783,94,7815,503,63968,529,34773,216,863,227,33910,312,18720,202,1556,294,17164,345,8967,79,1353,210,7614,227,5540,75,2083,226,3457,225,3783,48,1960,161,1823,162,64243,49,497,129,63746,136,27820,81,44,32,27776,84,16384,106,264,102,16120,135,8659,62,159,66,8500,90,6008,64,6,6,6002,64,5372,54,24,40,5348,67
0500000US42029,42029,"Chester County, Pennsylvania",394430,142,26007,886,368423,895,191916,147,24528,845,167388,863,53112,159,1506,287,51606,304,69757,101,4660,483,65097,498,34616,49,3594,389,31022,394,21133,69,7264,350,13869,361,13298,4,7504,339,5794,339,202514,55,1479,202,201035,213,52196,80,190,75,52006,105,71580,74,683,157,70897,168,36122,55,253,86,35869,106,23340,69,179,73,23161,109,19276,3,174,65,19102,66
0500000US42031,42031,"Clarion County, Pennsylvania",31442,21,2849,184,28593,186,15232,61,2666,168,12566,176,4716,68,70,35,4646,85,4596,51,628,110,3968,104,2747,23,430,75,2317,78,1822,19,803,79,1019,82,1351,21,735,77,616,79,16210,55,183,69,16027,84,4797,59,11,10,4786,60,4639,62,95,49,4544,83,2838,50,52,47,2786,49,2025,23,14,11,2011,24,1911,19,11,11,1900,23
0500000US42033,42033,"Clearfield County, Pennsylvania",65537,26,6323,328,59214,323,34389,176,5992,315,28397,366,8994,220,306,105,8688,240,12490,186,1544,200,10946,253,6008,88,909,158,5099,175,4076,41,1529,158,2547,153,2821,35,1704,151,1117,154,31148,174,331,99,30817,196,6822,158,62,34,6760,158,10027,59,128,70,9899,85,5751,51,67,36,5684,60,4292,62,39,20,4253,64,4256,20,35,33,4221,38
0500000US42035,42035,"Clinton County, Pennsylvania",31307,85,2951,211,28356,232,15248,110,2775,204,12473,233,5102,102,254,104,4848,136,4502,64,520,82,3982,107,2495,30,485,94,2010,84,1826,60,689,83,1137,86,1323,10,827,86,496,86,16059,83,176,53,15883,98,5139,82,48,33,5091,93,4538,45,67,31,4471,52,2597,13,29,24,2568,30,1945,20,9,8,1936,21,1840,10,23,12,1817,16
0500000US42037,42037,"Columbia County, Pennsylvania",54732,18,4372,303,50360,303,26044,63,4071,289,21973,290,8313,76,293,103,8020,125,7988,84,873,142,7115,152,4538,70,601,102,3937,121,3105,29,1137,135,1968,141,2100,48,1167,115,933,123,28688,58,301,83,28387,96,9277,23,41,29,9236,37,7828,31,117,53,7711,60,4856,62,33,17,4823,65,3478,28,52,35,3426,44,3249,23,58,32,3191,40
0500000US42039,42039,"Crawford County, Pennsylvania",68371,44,6599,320,61772,331,32910,44,6229,318,26681,329,8698,75,348,88,8350,125,10305,53,1228,158,9077,148,6328,18,924,125,5404,130,4652,26,2074,140,2578,141,2927,23,1655,132,1272,129,35461,9,370,73,35091,73,8965,55,47,29,8918,62,11030,54,178,55,10852,75,6590,55,64,22,6526,56,5021,50,44,21,4977,53,3855,34,37,25,3818,44
0500000US42041,42041,"Cumberland County, Pennsylvania",195238,142,19630,850,175608,847,95474,148,18087,808,77387,798,28943,70,1029,223,27914,233,31997,131,4292,425,27705,446,16029,51,3295,376,12734,389,11065,62,4881,329,6184,329,7440,62,4590,238,2850,255,99764,67,1543,251,98221,260,27351,33,219,111,27132,115,31295,50,797,198,30498,196,16916,51,297,87,16619,103,12665,81,170,73,12495,105,11537,83,60,36,11477,87
0500000US42043,42043,"Dauphin County, Pennsylvania",211648,99,17463,788,194185,792,100856,101,15853,707,85003,715,29863,94,890,203,28973,223,34262,69,3826,391,30436,382,18341,27,2970,270,15371,270,11367,13,4247,343,7120,345,7023,23,3920,255,3103,258,110792,75,1610,246,109182,258,30112,75,147,80,29965,111,36012,72,613,172,35399,190,20056,71,482,150,19574,155,13199,47,126,65,13073,77,11413,43,242,124,11171,127
0500000US42045,42045,"Delaware County, Pennsylvania",438030,68,28019,895,410011,889,206564,69,26450,893,180114,889,64455,54,1611,308,62844,313,69446,46,4408,401,65038,398,36517,48,4752,382,31765,381,20937,48,7278,451,13659,456,15209,21,8401,389,6808,389,231466,62,1569,218,229897,223,65363,66,293,122,65070,130,74809,62,660,150,74149,157,40518,51,299,119,40219,126,25498,61,185,65,25313,87,25278,44,132,64,25146,67
0500000US42047,42047,"Elk County, Pennsylvania",24707,67,2726,294,21981,316,12327,80,2517,273,9810,298,2766,79,122,60,2644,91,4141,36,542,140,3599,146,2575,41,324,118,2251,123,1616,11,785,121,831,121,1229,11,744,97,485,96,12380,63,209,69,12171,94,2429,38,54,43,2375,58,4035,34,68,31,3967,39,2376,21,28,18,2348,29,1716,28,31,39,1685,47,1824,38,28,23,1796,44
