GEO_id,GEO_id2,GEO_label,pop_1824,edu_1824_lessthan_high_school,edu_1824_high_school,edu_1824_some_college,edu_1824_bachelor,pop_25,edu_25_lessthan9thgrade,edu_25_high_school_no_diploma,edu_25_high_school,edu_25_some_college,edu_25_associate,edu_25_bachelor,edu_25_grad_school,edu_white_high_school,edu_white_bachelor,edu_black_high_school,edu_black_bachelor,edu_native_high_school,edu_native_bachelor,edu_asian_high_school,edu_asian_bachelor,edu_hispanic_high_school,edu_hispanic_bachelor
0500000US48139,48139,"Ellis County, Texas",14983,2647,4538,6929,869,104692,7244,8631,30158,26968,8549,16526,6616,65995,18820,8712,2317,541,130,639,369,12060,1245
0500000US48141,48141,"El Paso County, Texas",96785,12609,28641,50284,5251,503599,71411,45106,121262,116386,37885,76291,35258,69403,28713,15588,4629,2748,570,6191,3309,292025,73526
0500000US48143,48143,"Erath County, Texas",9168,491,1867,6090,720,23213,1496,1972,5666,6092,1541,4288,2158,17165,5814,102,34,189,97,98,83,2131,370
0500000US48145,48145,"Falls County, Texas",1585,536,521,495,33,11990,1155,1604,4497,2496,792,1148,298,5954,1206,2120,170,29,0,30,11,1069,24
0500000US48147,48147,"Fannin County, Texas",2821,673,999,1084,65,23829,1083,2452,8264,6517,1646,2603,1264,17433,3476,1158,78,95,31,102,45,1109,164
0500000US48149,48149,"Fayette County, Texas",1787,250,869,570,98,17974,1638,1425,6876,3451,1339,2412,833,12540,3112,687,12,7,0,96,40,1446,45
0500000US48151,48151,"Fisher County, Texas",327,44,116,119,48,2743,260,200,855,699,236,368,125,1793,423,55,7,17,0,4,0,431,63
0500000US48153,48153,"Floyd County, Texas",508,83,247,135,43,3829,562,439,989,888,286,489,176,1669,588,83,5,3,3,15,12,1008,48
0500000US48155,48155,"Foard County, Texas",93,8,2,83,0,1040,75,159,334,225,73,133,41,707,161,19,0,0,0,0,0,80,13
0500000US48157,48157,"Fort Bend County, Texas",59448,8840,16867,27638,6103,453117,23199,23366,77798,88968,32651,129438,77697,163054,87137,85483,35452,1051,410,82414,58450,70760,23281
0500000US48159,48159,"Franklin County, Texas",872,100,450,293,29,7185,539,398,2303,2085,437,1031,392,5586,1336,242,17,22,0,0,0,357,36
0500000US48161,48161,"Freestone County, Texas",1415,309,554,437,115,13711,766,1732,4812,3462,1332,1200,407,8556,1404,1800,144,24,8,31,0,700,42
0500000US48163,48163,"Frio County, Texas",3030,1072,1442,443,73,11490,2371,1649,4001,1891,751,648,179,2008,375,366,32,3,0,66,13,4928,389
0500000US48165,48165,"Gaines County, Texas",1894,441,1135,293,25,10902,2908,1263,3289,1617,607,798,420,4008,1015,245,16,10,0,56,26,2370,146
0500000US48167,48167,"Galveston County, Texas",28043,4292,8418,12284,3049,214058,10415,15338,53959,51948,19307,41264,21827,125530,46399,22319,4728,769,260,6656,4133,30916,6794
0500000US48169,48169,"Garza County, Texas",483,147,208,67,61,5062,1144,981,1399,920,102,412,104,1736,423,146,24,7,0,11,0,1019,46
0500000US48171,48171,"Gillespie County, Texas",1766,258,886,515,107,19001,992,927,5673,4087,967,4621,1734,14902,5980,33,18,54,16,31,4,1858,237
0500000US48173,48173,"Glasscock County, Texas",138,10,35,59,34,936,182,53,220,195,49,187,50,559,231,0,0,0,0,0,0,142,6
0500000US48175,48175,"Goliad County, Texas",671,125,246,274,26,5213,290,250,1831,1490,432,603,317,3192,843,214,0,0,0,7,0,1238,68
0500000US48177,48177,"Gonzales County, Texas",1814,404,968,436,6,13194,1985,1548,4730,2691,497,1278,465,5966,1398,707,81,9,0,19,8,2950,245
0500000US48179,48179,"Gray County, Texas",1815,354,571,819,71,15296,1202,1800,4997,3960,1378,1508,451,9501,1704,595,51,203,29,65,48,1939,161
0500000US48181,48181,"Grayson County, Texas",11053,1768,3582,5240,463,85080,3668,6371,26722,22904,8198,11483,5734,63571,15252,4040,518,1008,198,619,246,4634,757
0500000US48183,48183,"Gregg County, Texas",12137,1663,3881,5845,748,79339,4576,7742,22892,21671,6302,11233,4923,47186,13090,13089,1845,283,106,976,435,4962,540
0500000US48185,48185,"Grimes County, Texas",2447,935,845,624,43,18776,1600,2339,6661,4622,977,1703,874,10602,2271,2086,199,51,6,28,5,1855,45
0500000US48187,48187,"Guadalupe County, Texas",13571,1986,6040,4684,861,98048,4718,6862,29428,22179,8565,17245,9051,51964,17647,6895,2774,348,122,1557,945,24663,4538
0500000US48189,48189,"Hale County, Texas",3968,767,1473,1562,166,20977,2759,2396,7083,4522,835,2324,1058,7778,2634,731,82,61,37,68,35,6954,604
0500000US48191,48191,"Hall County, Texas",293,56,167,67,3,2079,305,212,609,620,69,167,97,1174,227,115,10,7,0,15,0,252,26
0500000US48193,48193,"Hamilton County, Texas",673,156,359,127,31,5868,398,590,1965,1123,456,982,354,4530,1271,18,0,58,3,11,11,213,34
0500000US48195,48195,"Hansford County, Texas",503,112,186,150,55,3408,612,381,930,812,130,426,117,1925,503,1,0,6,6,0,0,483,34
0500000US48197,48197,"Hardeman County, Texas",292,105,45,130,12,2797,252,378,950,656,157,301,103,1747,361,139,26,16,0,19,0,227,17
0500000US48199,48199,"Hardin County, Texas",4537,637,2347,1371,182,37590,1355,3291,14314,9022,3308,4357,1943,29605,5732,1490,150,72,13,198,90,1320,255
0500000US48201,48201,"Harris County, Texas",435596,78904,137346,178131,41215,2864864,311982,245616,668154,586375,178496,559393,314848,976580,483413,478871,128431,8412,2105,189087,117932,634293,130713
0500000US48203,48203,"Harrison County, Texas",5934,808,2143,2655,328,43624,2072,4892,14779,10550,3127,5859,2345,26272,6553,7444,1276,157,12,247,137,2172,179
0500000US48205,48205,"Hartley County, Texas",226,6,30,135,55,4340,328,504,1693,926,150,561,178,2371,632,403,8,1,0,72,10,554,21
0500000US48207,48207,"Haskell County, Texas",495,186,173,136,0,4333,776,543,1427,865,190,377,155,2439,497,74,6,23,0,22,15,438,9
0500000US48209,48209,"Hays County, Texas",33975,2470,8067,20605,2833,115173,5645,6999,25458,27396,7556,27823,14296,67029,31962,3499,1174,344,58,1705,1173,28843,7382
0500000US48211,48211,"Hemphill County, Texas",339,61,60,184,34,2488,311,289,631,581,111,482,83,1639,520,8,0,18,0,13,11,192,21
0500000US48213,48213,"Henderson County, Texas",6390,1080,2730,2331,249,55862,3747,5574,18926,13630,3871,6711,3403,40576,9214,2625,235,404,136,199,98,2518,376
0500000US48215,48215,"Hidalgo County, Texas",92915,18702,26538,42107,5568,465095,104455,64427,107747,84089,21384,59522,23471,39926,14290,2218,502,880,190,4894,3376,248632,64633
0500000US48217,48217,"Hill County, Texas",2929,516,944,1393,76,23911,1766,2742,8080,5380,2022,2628,1293,16099,3502,1189,147,90,9,78,10,1772,210
0500000US48219,48219,"Hockley County, Texas",2801,395,860,1383,163,14313,1489,1761,4079,3610,1422,1313,639,7023,1525,432,68,106,6,15,15,3393,338
0500000US48221,48221,"Hood County, Texas",3800,507,1455,1718,120,39783,1669,2732,11741,10774,2406,7260,3201,32447,9768,165,23,291,76,156,112,2157,466
0500000US48223,48223,"Hopkins County, Texas",2880,452,1060,1236,132,23983,1894,2175,8749,5583,1423,2796,1363,16834,3767,1455,110,29,13,119,49,1212,169
0500000US48225,48225,"Houston County, Texas",1796,481,668,575,72,16647,946,2119,6164,3718,1290,1830,580,9547,2015,3070,223,37,11,37,13,745,122
0500000US48227,48227,"Howard County, Texas",3764,907,1304,1407,146,24729,2135,2854,8567,6362,1629,2271,911,11788,2279,1207,69,166,82,195,64,5987,619
0500000US48229,48229,"Hudspeth County, Texas",343,124,102,117,0,2455,690,514,656,329,79,169,18,459,122,38,0,0,0,44,0,702,60
0500000US48231,48231,"Hunt County, Texas",8892,1278,2984,3857,773,59772,3173,6099,20615,14355,4126,7264,4140,41196,9529,3644,663,448,132,563,339,4093,670
0500000US48233,48233,"Hutchinson County, Texas",1887,330,733,774,50,14177,574,1483,4640,4318,1216,1412,534,9603,1577,195,35,217,27,80,37,1771,223
0500000US48235,48235,"Irion County, Texas",172,33,58,81,0,1051,28,37,427,313,90,95,61,782,123,15,0,0,0,0,0,178,28
0500000US48237,48237,"Jack County, Texas",847,247,370,230,0,6105,526,678,2600,1253,352,415,281,4243,648,191,40,17,0,4,1,411,0
0500000US48239,48239,"Jackson County, Texas",1189,144,521,412,112,9757,454,1040,3207,2593,680,1301,482,5903,1463,687,32,0,0,42,22,1642,266
0500000US48241,48241,"Jasper County, Texas",2914,449,1379,1073,13,23929,1040,2335,10719,5390,1662,1653,1130,17035,2396,2695,215,49,11,111,53,514,58
0500000US48243,48243,"Jeff Davis County, Texas",60,8,45,0,7,1768,207,153,260,430,76,326,316,1165,581,0,0,10,10,23,17,207,31
0500000US48245,48245,"Jefferson County, Texas",25298,3586,9002,10965,1745,168757,12086,15305,55612,41259,12634,21920,9941,72555,20057,46800,6772,384,61,4328,2130,16195,2338
0500000US48247,48247,"Jim Hogg County, Texas",505,140,115,250,0,3190,363,543,1056,675,193,279,81,200,33,2,0,2,0,0,0,2069,327
0500000US48249,48249,"Jim Wells County, Texas",3905,1469,1078,1251,107,25713,2838,4108,9328,5071,1470,2246,652,4778,1086,166,6,45,0,162,132,13581,1619
0500000US48251,48251,"Johnson County, Texas",13859,2487,5579,5081,712,104312,6265,10309,34442,26143,7822,13984,5347,73043,16311,2724,646,313,82,706,494,9684,1543
0500000US48253,48253,"Jones County, Texas",1733,708,534,449,42,14706,817,2479,5864,3422,521,1315,288,7238,1406,1515,47,111,1,40,0,2336,124
0500000US48255,48255,"Karnes County, Texas",1603,564,575,447,17,10281,1108,1403,3737,2003,621,1031,378,3985,1071,508,36,7,0,10,3,3226,288
0500000US48257,48257,"Kaufman County, Texas",9286,1345,3409,3879,653,73684,4074,6268,24568,17535,6018,10175,5046,47698,11825,6530,1573,205,45,655,291,7457,1257
0500000US48259,48259,"Kendall County, Texas",3195,533,1470,1070,122,27557,1005,892,6126,6513,2272,7464,3285,20933,9438,180,49,140,0,186,99,4067,1007
0500000US48261,48261,"Kenedy County, Texas",59,11,43,5,0,341,88,112,89,22,8,11,11,31,11,0,0,0,0,1,1,109,10
0500000US48263,48263,"Kent County, Texas",31,7,10,14,0,496,35,78,121,130,14,86,32,348,118,0,0,6,0,0,0,33,0
0500000US48265,48265,"Kerr County, Texas",4171,692,1601,1585,293,36657,1898,2472,10109,10166,2513,6047,3452,25974,8651,453,44,289,56,356,160,4992,557
0500000US48267,48267,"Kimble County, Texas",273,75,94,77,27,3330,197,363,1130,784,214,388,254,2311,605,0,0,16,4,0,0,401,23
0500000US48269,48269,"King County, Texas",9,0,4,3,2,207,30,11,69,49,7,30,11,143,41,0,0,0,0,0,0,23,0
0500000US48271,48271,"Kinney County, Texas",266,42,54,162,8,2662,329,354,907,645,122,237,68,973,212,0,0,6,0,0,0,1006,93
0500000US48273,48273,"Kleberg County, Texas",6415,885,1074,3502,954,17405,1920,1932,3981,4271,1105,2897,1299,4158,1624,531,189,110,72,257,144,8518,2193
0500000US48275,48275,"Knox County, Texas",273,35,159,79,0,2452,234,199,863,536,118,383,119,1470,444,122,22,14,3,4,0,415,34
0500000US48277,48277,"Lamar County, Texas",4187,1013,1203,1797,174,33509,1720,3426,11455,8720,2466,4006,1716,22818,5023,3181,305,88,17,287,101,1100,134
0500000US48279,48279,"Lamb County, Texas",1140,291,321,521,7,8451,1255,970,2714,1641,482,945,444,3561,956,174,42,24,1,75,52,2396,372
0500000US48281,48281,"Lampasas County, Texas",1485,369,712,357,47,14175,606,1002,3836,4054,1823,1871,983,9964,2395,449,168,98,71,181,58,1656,85
0500000US48283,48283,"La Salle County, Texas",745,121,202,371,51,5094,769,844,2002,592,117,548,222,853,392,46,0,0,0,0,0,2526,378
0500000US48285,48285,"Lavaca County, Texas",1471,312,505,624,30,13710,1001,1110,5743,2600,870,1742,644,9779,2227,586,12,8,5,36,21,1165,108
0500000US48287,48287,"Lee County, Texas",1523,417,492,550,64,11512,984,1009,4250,2485,753,1414,617,7397,1694,987,202,6,0,98,53,987,61
0500000US48289,48289,"Leon County, Texas",1435,382,567,448,38,11682,761,1245,4645,2457,719,1381,474,8464,1648,651,94,41,35,63,31,375,31
0500000US48291,48291,"Liberty County, Texas",7335,1389,3279,2559,108,52195,4923,7045,20780,11911,2671,3474,1391,30711,4132,4530,277,205,34,168,40,4157,280
0500000US48293,48293,"Limestone County, Texas",2029,401,931,636,61,16048,1474,1672,5466,4219,1000,1572,645,9167,1821,2277,285,63,0,72,3,1230,95
0500000US48295,48295,"Lipscomb County, Texas",274,68,73,123,10,2266,193,229,769,445,204,314,112,1476,378,10,8,8,3,16,12,304,22
0500000US48297,48297,"Live Oak County, Texas",902,295,444,153,10,8735,813,1067,3032,2324,515,722,262,4723,881,254,13,9,0,64,11,1778,79
0500000US48299,48299,"Llano County, Texas",1104,149,418,484,53,16163,781,1406,4281,4281,1117,2981,1316,12967,4121,71,42,69,11,77,0,620,80
0500000US48301,48301,"Loving County, Texas",3,0,3,0,0,64,0,13,21,22,5,3,0,41,3,0,0,4,0,0,0,3,0
0500000US48303,48303,"Lubbock County, Texas",51207,4863,10949,30135,5260,174904,10597,14760,45271,43309,10830,31162,18975,97374,39502,10003,1365,1106,173,3582,2645,36529,5863
0500000US48305,48305,"Lynn County, Texas",444,56,169,169,50,3809,443,436,1238,901,145,523,123,1961,541,45,23,15,0,14,0,898,80
0500000US48307,48307,"McCulloch County, Texas",378,37,210,109,22,5832,487,742,1862,1592,217,671,261,3309,824,87,19,1,1,0,0,1046,68
0500000US48309,48309,"McLennan County, Texas",36593,4029,10066,19226,3272,148119,9501,14194,41418,34333,14750,21969,11954,86194,27525,17007,2488,360,16,1705,1124,18086,2324
0500000US48311,48311,"McMullen County, Texas",29,5,3,19,2,401,28,34,160,87,9,49,34,191,74,0,0,5,0,0,0,143,9
0500000US48313,48313,"Madison County, Texas",1531,659,542,282,48,9671,909,1193,3701,2171,435,921,341,5008,1076,1339,113,9,0,116,0,896,62
0500000US48315,48315,"Marion County, Texas",589,177,167,189,56,7653,358,1012,2973,1798,434,778,300,4702,833,1379,202,30,0,0,0,129,35
0500000US48317,48317,"Martin County, Texas",568,152,188,207,21,3257,288,437,1053,622,186,448,223,1723,583,13,0,51,17,0,0,762,71
0500000US48319,48319,"Mason County, Texas",194,46,25,123,0,3071,204,140,1057,870,178,424,198,2223,582,0,0,3,0,22,7,450,26
0500000US48321,48321,"Matagorda County, Texas",3224,455,1530,1143,96,23972,3179,2217,7891,5440,1718,2547,980,11438,2777,1991,227,60,0,274,34,4669,485
0500000US48323,48323,"Maverick County, Texas",6857,1647,2418,2567,225,32205,8301,4831,6768,6173,2325,2808,999,820,247,128,99,234,32,31,7,17908,3490
0500000US48325,48325,"Medina County, Texas",4777,1116,1695,1780,186,32337,2451,3154,10374,7790,2089,4251,2228,14889,4395,630,216,119,11,161,69,10745,1704
0500000US48327,48327,"Menard County, Texas",105,3,79,14,9,1638,208,135,592,370,75,170,88,909,229,11,0,3,0,0,0,333,9
0500000US48329,48329,"Midland County, Texas",15591,2896,5924,5702,1069,99639,6755,9471,25416,24050,7214,19394,7339,50865,20758,5234,889,458,171,1502,826,24839,4046
0500000US48331,48331,"Milam County, Texas",1771,451,727,488,105,16592,1038,2006,6211,3538,1306,1860,633,10053,2104,1178,116,29,6,92,31,2087,234
0500000US48333,48333,"Mills County, Texas",425,193,87,131,14,3346,308,264,938,814,253,502,267,2598,738,3,0,0,0,1,0,171,31
0500000US48335,48335,"Mitchell County, Texas",1137,487,370,258,22,5961,666,799,2180,1209,402,545,160,2665,666,447,12,20,2,9,0,1352,25
0500000US48337,48337,"Montague County, Texas",1359,321,458,515,65,13601,867,1484,4935,3216,891,1461,747,10578,2121,6,4,33,4,7,7,477,40
0500000US48339,48339,"Montgomery County, Texas",44507,9346,14632,16832,3697,348041,17209,25967,83779,78866,24857,77686,39677,238696,91283,14120,5433,699,264,8860,6102,39071,13153
0500000US48341,48341,"Moore County, Texas",2376,642,699,935,100,12664,3151,1235,3083,2823,680,1327,365,4916,1124,460,83,20,13,340,186,2561,284
0500000US48343,48343,"Morris County, Texas",773,217,301,248,7,8873,361,683,3465,2477,465,893,529,5518,1124,1854,234,34,4,13,5,345,59
0500000US48345,48345,"Motley County, Texas",104,15,44,45,0,742,17,59,243,255,52,92,24,557,110,18,0,0,0,0,0,63,0
0500000US48347,48347,"Nacogdoches County, Texas",12763,687,2766,8611,699,37299,2529,3902,10697,8245,2521,5756,3649,22175,7755,5147,703,160,20,532,367,2547,433
0500000US48349,48349,"Navarro County, Texas",4097,679,1666,1684,68,31447,3299,3858,9267,7250,2863,3170,1740,17584,4093,3436,396,195,37,167,51,2609,322
0500000US48351,48351,"Newton County, Texas",1376,589,425,362,0,9862,334,893,4737,2394,632,668,204,6582,553,1765,303,28,0,0,0,182,5
0500000US48353,48353,"Nolan County, Texas",1460,335,575,501,49,9757,909,1000,3327,2422,802,948,349,5498,1164,407,11,57,0,22,0,1829,96
0500000US48355,48355,"Nueces County, Texas",36536,5348,12695,15601,2892,231828,17902,23460,67676,56207,18194,31165,17224,75651,26550,7385,1441,1097,251,4470,2404,101072,17318
0500000US48357,48357,"Ochiltree County, Texas",978,307,256,402,13,6192,829,682,1854,1360,336,849,282,3112,972,9,0,113,58,20,8,1454,132
0500000US48359,48359,"Oldham County, Texas",144,54,66,24,0,1159,36,104,337,281,94,227,80,928,299,12,0,1,0,2,2,68,5
0500000US48361,48361,"Orange County, Texas",7091,1265,2809,2843,174,55998,1523,4600,21599,14866,4621,6754,2035,42637,7977,3712,186,204,53,506,220,2455,285
0500000US48363,48363,"Palo Pinto County, Texas",2344,508,1244,537,55,19131,1172,2005,6672,4926,1186,2239,931,13548,2850,329,82,154,21,155,86,1570,84
0500000US48365,48365,"Panola County, Texas",2114,260,612,1202,40,15842,697,1700,5179,4755,1186,1599,726,10919,2036,1835,253,12,0,71,0,524,36
0500000US48367,48367,"Parker County, Texas",10281,1401,4309,3933,638,84550,3641,5302,23397,22337,7090,16056,6727,68135,20993,876,172,563,189,330,218,4721,849
0500000US48369,48369,"Parmer County, Texas",926,289,351,255,31,6073,1054,687,2054,1042,259,747,230,2282,751,85,14,0,0,14,0,1951,212
0500000US48371,48371,"Pecos County, Texas",1353,407,487,394,65,10631,1796,1438,3888,2003,481,696,329,2946,495,394,33,85,0,44,25,3894,438
0500000US48373,48373,"Polk County, Texas",3746,842,1520,1287,97,33538,2571,4777,12485,7512,2082,3086,1025,20593,3520,2784,175,348,24,207,162,1993,184
0500000US48375,48375,"Potter County, Texas",11260,2186,3983,4630,461,76469,8100,9823,23244,18422,5574,7824,3482,36254,8882,5487,377,337,73,2112,653,13632,1185
0500000US48377,48377,"Presidio County, Texas",652,428,146,68,10,4517,1698,447,822,600,36,608,306,738,399,0,0,17,0,115,41,1519,474
0500000US48379,48379,"Rains County, Texas",686,161,247,263,15,8196,592,871,3308,1992,549,601,283,6149,768,150,45,88,0,3,3,284,52
0500000US48381,48381,"Randall County, Texas",13451,1639,3511,7346,955,85467,2038,5089,19032,24687,8172,17818,8631,63351,22890,1654,384,510,112,1045,662,10916,2218
0500000US48383,48383,"Reagan County, Texas",314,38,201,67,8,2352,412,284,757,555,85,179,80,858,226,27,4,0,0,0,0,761,29
0500000US48385,48385,"Real County, Texas",270,99,65,102,4,2418,286,203,617,608,174,391,139,1805,513,2,0,0,0,1,1,121,16
0500000US48387,48387,"Red River County, Texas",999,137,513,310,39,8888,499,983,3475,2138,569,934,290,5830,1036,1270,131,31,2,0,0,165,55
0500000US48389,48389,"Reeves County, Texas",1680,391,676,594,19,9773,1997,1690,2705,2042,406,683,250,1720,331,347,55,59,54,118,65,3865,421
0500000US48391,48391,"Refugio County, Texas",631,139,175,317,0,4936,497,499,1686,1189,469,438,158,2114,489,211,9,10,1,5,5,1485,52
0500000US48393,48393,"Roberts County, Texas",28,0,28,0,0,597,4,39,175,157,36,152,34,530,186,0,0,0,0,4,0,16,0
0500000US48395,48395,"Robertson County, Texas",1404,251,627,526,0,11278,810,1187,4056,2967,562,1170,526,6408,1362,1584,213,69,0,35,0,1152,121
0500000US48397,48397,"Rockwall County, Texas",7049,822,2494,2939,794,58304,2157,2660,11851,13735,4598,15356,7947,42460,19095,3214,1253,118,0,1380,976,5604,1654
0500000US48399,48399,"Runnels County, Texas",842,177,351,271,43,6993,724,780,2515,1352,284,1063,275,4155,1174,50,0,21,0,36,36,1181,119
0500000US48401,48401,"Rusk County, Texas",4537,979,1552,1895,111,36180,2774,4606,11165,9247,2785,3855,1748,21662,4799,4921,479,76,8,130,76,1776,184
0500000US48403,48403,"Sabine County, Texas",518,216,140,162,0,8040,266,862,3434,2014,305,749,410,6212,1094,483,25,19,19,10,10,154,19
0500000US48405,48405,"San Augustine County, Texas",562,122,253,187,0,6140,434,792,2412,1348,410,531,213,3667,657,990,39,19,0,0,0,224,34
0500000US48407,48407,"San Jacinto County, Texas",2229,811,891,527,0,19122,1176,2095,9267,3961,698,1428,497,12895,1734,1998,103,47,2,2,2,821,68
0500000US48409,48409,"San Patricio County, Texas",6187,1295,2837,1907,148,42404,4036,5204,13741,10416,2944,4160,1903,17568,4033,635,135,68,17,370,143,14329,1667
0500000US48411,48411,"San Saba County, Texas",489,146,175,126,42,4159,539,561,1240,1071,122,449,177,2577,615,88,0,0,0,1,1,325,8
0500000US48413,48413,"Schleicher County, Texas",279,16,136,70,57,1963,326,179,415,526,119,305,93,975,340,9,0,0,0,4,4,468,52
0500000US48415,48415,"Scurry County, Texas",1802,400,772,573,57,11184,1124,1331,3595,2665,610,1258,601,6043,1489,438,252,46,0,8,0,2138,118
0500000US48417,48417,"Shackelford County, Texas",308,96,138,74,0,2232,117,215,563,632,93,449,163,1756,563,1,1,10,10,6,0,107,37
0500000US48419,48419,"Shelby County, Texas",2483,856,880,710,37,16398,1547,2465,5579,3447,859,1754,747,9347,2122,2085,193,40,0,12,0,904,186
0500000US48421,48421,"Sherman County, Texas",286,85,114,76,11,2077,369,188,521,463,91,340,105,1187,399,7,0,7,3,0,0,319,43
0500000US48423,48423,"Smith County, Texas",22467,3346,6237,11182,1702,144635,9820,12082,35519,37197,13616,25104,11297,88825,29915,20550,3047,473,173,2076,1358,9809,1529
0500000US48425,48425,"Somervell County, Texas",648,91,201,265,91,5975,192,700,1806,1553,527,822,375,4381,1120,39,0,18,0,0,0,573,35
0500000US48427,48427,"Starr County, Texas",7344,1904,2464,2586,390,34979,11477,6419,8311,4300,1084,2467,921,162,51,24,0,9,0,51,29,16837,3313
0500000US48429,48429,"Stephens County, Texas",849,267,316,252,14,6435,424,1040,2106,1365,417,712,371,4155,880,117,8,20,10,44,23,582,138
0500000US48431,48431,"Sterling County, Texas",31,0,11,20,0,779,79,31,351,121,30,103,64,453,167,0,0,0,0,0,0,199,0
0500000US48433,48433,"Stonewall County, Texas",33,23,5,0,5,793,52,76,341,198,27,71,28,534,99,33,0,0,0,0,0,92,0
0500000US48435,48435,"Sutton County, Texas",231,53,89,89,0,2673,421,193,785,606,140,460,68,1107,400,2,0,9,0,0,0,925,112
0500000US48437,48437,"Swisher County, Texas",577,91,295,179,12,5034,443,712,1733,1287,206,507,146,2418,573,173,8,91,0,13,10,1153,60
0500000US48439,48439,"Tarrant County, Texas",186015,27895,60419,79645,18056,1263581,86262,97843,301127,292669,92421,264881,128378,653142,270064,172410,48333,5239,1441,56515,29612,177190,37743
0500000US48441,48441,"Taylor County, Texas",19807,2012,6357,9871,1567,82140,4501,5946,24485,20890,6551,13250,6517,53230,16627,4612,872,658,68,1308,620,11399,1339
0500000US48443,48443,"Terrell County, Texas",10,0,0,10,0,561,68,39,160,189,8,54,43,190,89,23,0,5,0,0,0,236,8
0500000US48445,48445,"Terry County, Texas",1126,292,477,328,29,8153,1416,1112,2503,1607,470,696,349,3282,741,408,104,11,0,0,0,1921,200
0500000US48447,48447,"Throckmorton County, Texas",106,11,66,24,5,1116,79,122,338,284,70,178,45,841,223,1,0,0,0,0,0,60,0
0500000US48449,48449,"Titus County, Texas",3358,553,1332,1432,41,19787,2866,2283,5956,4176,1376,2192,938,9864,2616,1597,190,114,15,83,38,2895,210
0500000US48451,48451,"Tom Green County, Texas",14578,1178,5216,7046,1138,74694,5288,6443,21625,17937,5597,12276,5528,41838,13994,2255,494,282,11,686,451,17360,2723
0500000US48453,48453,"Travis County, Texas",114156,12559,26921,57859,16817,795223,48256,41080,135671,148380,44460,240380,136996,428525,266906,57110,16985,3396,1146,47001,35293,160550,51511
0500000US48455,48455,"Trinity County, Texas",938,179,435,289,35,10599,636,1111,4027,2726,856,878,365,7649,1139,762,64,39,17,15,0,354,26
0500000US48457,48457,"Tyler County, Texas",2335,877,994,362,102,15046,524,1795,6293,3860,754,1472,348,10992,1714,1035,61,14,0,14,0,501,31
0500000US48459,48459,"Upshur County, Texas",3327,702,1433,1073,119,27470,1562,2973,9286,7080,1932,3255,1382,19942,4100,1890,410,178,0,44,44,694,88
0500000US48461,48461,"Upton County, Texas",274,32,150,83,9,2224,237,248,835,565,92,145,102,958,175,137,15,4,2,7,7,626,48
0500000US48463,48463,"Uvalde County, Texas",2870,471,1154,1099,146,16679,2802,2005,4082,3726,1543,1823,698,5041,1635,21,0,82,0,164,164,6555,709
0500000US48465,48465,"Val Verde County, Texas",5496,1170,1839,1916,571,29286,6297,3261,7489,5254,1692,3772,1521,5264,2091,422,167,35,0,185,97,13739,2861
0500000US48467,48467,"Van Zandt County, Texas",4095,969,1621,1390,115,37033,2031,3950,12674,9456,2763,4419,1740,28330,5643,729,187,193,28,139,65,1349,176
0500000US48469,48469,"Victoria County, Texas",8644,1793,3304,3238,309,59263,4054,6017,18356,14183,5074,7819,3760,28476,8516,2934,298,159,61,548,378,16712,2045
0500000US48471,48471,"Walker County, Texas",13930,880,2431,9513,1106,45996,2965,4595,17216,9452,2452,6546,2770,25018,7363,8454,1188,195,16,484,294,4086,473
0500000US48473,48473,"Waller County, Texas",10601,790,2905,6812,94,26108,2828,2830,8069,5762,1598,3477,1544,13372,3867,3351,617,46,14,220,127,3251,330
0500000US48475,48475,"Ward County, Texas",1078,287,481,230,80,7213,802,740,2613,1688,395,669,306,3054,639,363,129,118,14,9,5,2226,184
0500000US48477,48477,"Washington County, Texas",3979,436,1211,2175,157,23225,1435,2151,6893,5384,1808,3876,1678,15280,4964,2725,408,33,26,293,91,1214,65
0500000US48479,48479,"Webb County, Texas",30914,5873,11556,12284,1201,147331,28699,20425,39615,23558,9367,18078,7589,5901,2584,500,222,307,107,867,527,90886,22300
0500000US48481,48481,"Wharton County, Texas",3783,801,1384,1461,137,26830,2902,2760,8726,6385,2034,2560,1463,12721,3327,3143,216,28,21,26,0,5240,444
0500000US48483,48483,"Wheeler County, Texas",395,63,130,193,9,3748,260,526,1146,976,292,429,119,2411,501,57,12,7,0,7,0,422,18
0500000US48485,48485,"Wichita County, Texas",18029,1226,8075,7727,1001,83946,4434,7185,26679,20185,6677,12916,5870,54647,15173,6522,1221,844,123,1383,804,8266,1371
0500000US48487,48487,"Wilbarger County, Texas",1228,277,423,466,62,8767,758,1063,2674,2176,763,1011,322,4865,1152,589,57,123,25,20,2,1290,99
0500000US48489,48489,"Willacy County, Texas",2864,701,1211,952,0,13593,3083,1616,4990,2140,534,930,300,1702,412,100,0,17,0,22,0,7064,815
0500000US48491,48491,"Williamson County, Texas",40151,5619,12438,17973,4121,332250,10456,12929,68056,79214,27882,89380,44333,211415,94238,18275,7123,718,186,19198,14389,54092,15656
0500000US48493,48493,"Wilson County, Texas",3914,534,1354,1768,258,31631,1965,2829,11156,7052,2467,4199,1963,17762,4742,504,215,91,40,134,68,8175,1055
